City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Augusta, GA",1304204,196807,1br, 692.00, 697.00, 698.00, 701.00, 711.00, 711.00, 707.00, 705.00, 718.00, 733.00, 738.00, 726.00, 715.00, 711.00, 724.00, 724.00, 726.00, 717.00, 710.00, 702.00, 697.00, 701.00, 705.00, 704.00, 701.00, 699.00, 704.00, 713.00, 717.00, 720.00, 727.00, 736.00, 738.00, 736.00, 746.00, 757.00, 762.00, 753.00, 755.00, 758.00, 760.00, 761.00, 767.00, 781.00, 796.00, 804.00, 806.00, 805.00, 808.00, 812.00, 818.00, 828.00, 836.00, 846.00, 857.00, 869.00, 879.00, 880.00, 884.00, 879.00, 882.00, 883.00, 893.00
"Augusta, GA",1304204,196807,2br, 813.00, 819.00, 820.00, 824.00, 836.00, 836.00, 832.00, 829.00, 845.00, 863.00, 868.00, 854.00, 841.00, 836.00, 851.00, 851.00, 854.00, 844.00, 835.00, 825.00, 819.00, 825.00, 829.00, 828.00, 824.00, 822.00, 828.00, 838.00, 843.00, 847.00, 854.00, 865.00, 868.00, 866.00, 878.00, 890.00, 896.00, 885.00, 888.00, 892.00, 894.00, 895.00, 902.00, 918.00, 936.00, 946.00, 947.00, 946.00, 950.00, 956.00, 962.00, 974.00, 983.00, 995.00,1008.00,1022.00,1033.00,1035.00,1040.00,1034.00,1038.00,1039.00,1050.00
"Augusta, GA",1304204,196807,3br,1012.00,1019.00,1021.00,1026.00,1040.00,1040.00,1035.00,1031.00,1051.00,1073.00,1080.00,1062.00,1046.00,1040.00,1059.00,1059.00,1063.00,1049.00,1039.00,1026.00,1019.00,1026.00,1032.00,1030.00,1025.00,1023.00,1031.00,1043.00,1049.00,1054.00,1063.00,1076.00,1079.00,1077.00,1092.00,1107.00,1115.00,1101.00,1105.00,1110.00,1112.00,1113.00,1122.00,1142.00,1164.00,1176.00,1178.00,1177.00,1181.00,1189.00,1197.00,1211.00,1223.00,1238.00,1254.00,1271.00,1285.00,1287.00,1293.00,1286.00,1291.00,1292.00,1307.00
"Augusta, GA",1304204,196807,4br,1245.00,1254.00,1256.00,1262.00,1280.00,1280.00,1273.00,1268.00,1293.00,1321.00,1329.00,1307.00,1287.00,1279.00,1303.00,1303.00,1307.00,1291.00,1278.00,1263.00,1254.00,1262.00,1270.00,1267.00,1262.00,1258.00,1268.00,1283.00,1290.00,1296.00,1308.00,1325.00,1328.00,1325.00,1344.00,1362.00,1372.00,1355.00,1359.00,1365.00,1369.00,1370.00,1381.00,1406.00,1433.00,1447.00,1450.00,1449.00,1454.00,1463.00,1473.00,1490.00,1506.00,1524.00,1544.00,1564.00,1582.00,1584.00,1592.00,1582.00,1589.00,1590.00,1608.00
"Austell, GA",1304252,7276,_Overall, 864.00, 917.00, 971.00,1006.00,1032.00,1045.00,1030.00,1023.00,1000.00,1000.00,1018.00,1056.00,1071.00,1048.00,1021.00,1058.00,1103.00,1122.00,1096.00,1101.00,1118.00,1113.00,1099.00,1078.00,1087.00,1094.00,1112.00,1123.00,1131.00,1155.00,1156.00,1148.00,1135.00,1145.00,1145.00,1146.00,1141.00,1134.00,1143.00,1145.00,1154.00,1169.00,1187.00,1211.00,1222.00,1240.00,1272.00,1286.00,1288.00,1293.00,1318.00,1360.00,1392.00,1459.00,1504.00,1563.00,1576.00,1597.00,1567.00,1541.00,1527.00,1530.00,1537.00
"Austell, GA",1304252,7276,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Austell, GA",1304252,7276,1br, 555.00, 590.00, 624.00, 647.00, 663.00, 672.00, 662.00, 658.00, 643.00, 643.00, 655.00, 679.00, 688.00, 674.00, 656.00, 680.00, 709.00, 721.00, 704.00, 708.00, 719.00, 715.00, 707.00, 693.00, 699.00, 703.00, 715.00, 722.00, 727.00, 742.00, 743.00, 738.00, 730.00, 736.00, 736.00, 737.00, 733.00, 729.00, 735.00, 736.00, 742.00, 751.00, 763.00, 778.00, 786.00, 797.00, 818.00, 827.00, 828.00, 831.00, 847.00, 874.00, 895.00, 938.00, 967.00,1005.00,1013.00,1027.00,1008.00, 991.00, 982.00, 983.00, 988.00
"Austell, GA",1304252,7276,2br, 746.00, 792.00, 838.00, 869.00, 890.00, 902.00, 889.00, 883.00, 863.00, 863.00, 879.00, 911.00, 924.00, 905.00, 881.00, 913.00, 952.00, 969.00, 946.00, 950.00, 965.00, 960.00, 949.00, 930.00, 938.00, 944.00, 960.00, 969.00, 976.00, 997.00, 998.00, 991.00, 979.00, 988.00, 988.00, 989.00, 985.00, 978.00, 986.00, 988.00, 996.00,1009.00,1025.00,1045.00,1055.00,1070.00,1098.00,1110.00,1111.00,1116.00,1137.00,1173.00,1202.00,1259.00,1298.00,1349.00,1361.00,1379.00,1353.00,1330.00,1318.00,1320.00,1327.00
"Austell, GA",1304252,7276,3br, 978.00,1038.00,1099.00,1139.00,1168.00,1183.00,1166.00,1159.00,1132.00,1132.00,1153.00,1195.00,1212.00,1187.00,1155.00,1197.00,1249.00,1270.00,1240.00,1247.00,1266.00,1259.00,1244.00,1220.00,1231.00,1239.00,1259.00,1271.00,1280.00,1307.00,1309.00,1300.00,1285.00,1296.00,1296.00,1297.00,1291.00,1283.00,1293.00,1296.00,1306.00,1323.00,1344.00,1371.00,1384.00,1404.00,1440.00,1456.00,1457.00,1464.00,1492.00,1539.00,1576.00,1652.00,1703.00,1770.00,1785.00,1808.00,1774.00,1745.00,1729.00,1732.00,1740.00
"Austell, GA",1304252,7276,4br,1437.00,1525.00,1614.00,1673.00,1715.00,1737.00,1713.00,1702.00,1662.00,1663.00,1693.00,1756.00,1781.00,1743.00,1697.00,1758.00,1834.00,1866.00,1822.00,1831.00,1859.00,1850.00,1828.00,1792.00,1808.00,1819.00,1849.00,1866.00,1880.00,1920.00,1923.00,1909.00,1887.00,1904.00,1903.00,1905.00,1897.00,1885.00,1900.00,1904.00,1919.00,1944.00,1974.00,2013.00,2032.00,2062.00,2115.00,2139.00,2141.00,2150.00,2191.00,2261.00,2315.00,2426.00,2501.00,2599.00,2621.00,2656.00,2606.00,2563.00,2539.00,2544.00,2556.00
"Brookhaven, GA",1310944,53140,_Overall,     NA,     NA,     NA,1469.00,1474.00,1488.00,1504.00,1527.00,1505.00,1510.00,1485.00,1478.00,1449.00,1435.00,1444.00,1449.00,1465.00,1467.00,1472.00,1479.00,1492.00,1495.00,1465.00,1447.00,1440.00,1460.00,1461.00,1467.00,1467.00,1481.00,1484.00,1488.00,1484.00,1477.00,1472.00,1466.00,1464.00,1473.00,1483.00,1469.00,1442.00,1405.00,1416.00,1429.00,1453.00,1454.00,1467.00,1468.00,1487.00,1498.00,1517.00,1528.00,1564.00,1621.00,1712.00,1761.00,1790.00,1762.00,1761.00,1752.00,1775.00,1773.00,1785.00
"Brookhaven, GA",1310944,53140,_Studio,     NA,     NA,     NA,1294.00,1298.00,1311.00,1325.00,1345.00,1326.00,1330.00,1308.00,1302.00,1276.00,1264.00,1272.00,1276.00,1290.00,1292.00,1296.00,1303.00,1314.00,1317.00,1290.00,1274.00,1268.00,1286.00,1287.00,1292.00,1292.00,1304.00,1307.00,1310.00,1307.00,1301.00,1297.00,1291.00,1290.00,1298.00,1306.00,1294.00,1270.00,1237.00,1247.00,1258.00,1280.00,1281.00,1292.00,1293.00,1310.00,1320.00,1336.00,1346.00,1378.00,1428.00,1508.00,1551.00,1576.00,1552.00,1551.00,1543.00,1563.00,1562.00,1572.00
"Brookhaven, GA",1310944,53140,1br,     NA,     NA,     NA,1360.00,1365.00,1378.00,1392.00,1414.00,1394.00,1398.00,1375.00,1368.00,1341.00,1329.00,1337.00,1341.00,1356.00,1359.00,1363.00,1369.00,1381.00,1384.00,1357.00,1340.00,1333.00,1352.00,1353.00,1359.00,1359.00,1371.00,1374.00,1378.00,1374.00,1368.00,1363.00,1357.00,1356.00,1364.00,1373.00,1360.00,1335.00,1301.00,1311.00,1323.00,1346.00,1346.00,1358.00,1360.00,1377.00,1387.00,1404.00,1415.00,1449.00,1501.00,1585.00,1630.00,1657.00,1632.00,1631.00,1622.00,1643.00,1642.00,1653.00
"Brookhaven, GA",1310944,53140,2br,     NA,     NA,     NA,1519.00,1524.00,1539.00,1555.00,1579.00,1557.00,1562.00,1535.00,1528.00,1498.00,1484.00,1494.00,1498.00,1515.00,1517.00,1522.00,1529.00,1542.00,1546.00,1515.00,1496.00,1489.00,1510.00,1511.00,1517.00,1517.00,1531.00,1535.00,1539.00,1535.00,1528.00,1522.00,1516.00,1514.00,1523.00,1533.00,1519.00,1491.00,1452.00,1464.00,1477.00,1503.00,1504.00,1516.00,1518.00,1538.00,1549.00,1568.00,1581.00,1618.00,1677.00,1770.00,1821.00,1851.00,1822.00,1821.00,1812.00,1835.00,1834.00,1846.00
"Brookhaven, GA",1310944,53140,3br,     NA,     NA,     NA,1804.00,1810.00,1828.00,1847.00,1875.00,1849.00,1855.00,1824.00,1815.00,1779.00,1763.00,1774.00,1779.00,1799.00,1802.00,1808.00,1816.00,1832.00,1836.00,1799.00,1777.00,1769.00,1793.00,1795.00,1802.00,1802.00,1818.00,1823.00,1827.00,1823.00,1815.00,1808.00,1800.00,1799.00,1809.00,1821.00,1804.00,1771.00,1725.00,1739.00,1754.00,1785.00,1786.00,1801.00,1803.00,1826.00,1840.00,1863.00,1877.00,1921.00,1991.00,2102.00,2162.00,2198.00,2164.00,2163.00,2152.00,2180.00,2178.00,2193.00
"Brookhaven, GA",1310944,53140,4br,     NA,     NA,     NA,2300.00,2308.00,2331.00,2355.00,2391.00,2357.00,2365.00,2325.00,2314.00,2269.00,2248.00,2262.00,2268.00,2294.00,2298.00,2305.00,2316.00,2336.00,2341.00,2294.00,2266.00,2255.00,2286.00,2289.00,2298.00,2298.00,2318.00,2325.00,2330.00,2324.00,2314.00,2305.00,2295.00,2293.00,2307.00,2322.00,2300.00,2258.00,2200.00,2217.00,2237.00,2276.00,2277.00,2296.00,2299.00,2329.00,2346.00,2375.00,2393.00,2450.00,2539.00,2681.00,2757.00,2803.00,2759.00,2758.00,2744.00,2779.00,2777.00,2796.00
"Canton, GA",1312988,27127,_Overall, 889.00, 889.00, 930.00, 980.00, 993.00, 994.00,1005.00,1012.00,1005.00,1008.00,1007.00,1032.00,1052.00,1071.00,1082.00,1080.00,1104.00,1103.00,1118.00,1102.00,1106.00,1109.00,1120.00,1125.00,1120.00,1107.00,1100.00,1101.00,1104.00,1108.00,1108.00,1109.00,1111.00,1117.00,1110.00,1087.00,1080.00,1086.00,1110.00,1111.00,1111.00,1110.00,1129.00,1148.00,1165.00,1181.00,1201.00,1220.00,1223.00,1238.00,1243.00,1273.00,1295.00,1341.00,1415.00,1488.00,1534.00,1530.00,1552.00,1568.00,1566.00,1541.00,1533.00
"Canton, GA",1312988,27127,_Studio, 770.00, 770.00, 806.00, 849.00, 860.00, 861.00, 871.00, 876.00, 870.00, 873.00, 872.00, 893.00, 911.00, 928.00, 937.00, 935.00, 956.00, 955.00, 968.00, 954.00, 958.00, 960.00, 970.00, 975.00, 970.00, 959.00, 952.00, 953.00, 956.00, 960.00, 959.00, 961.00, 962.00, 967.00, 961.00, 941.00, 936.00, 940.00, 961.00, 962.00, 962.00, 961.00, 978.00, 994.00,1009.00,1023.00,1040.00,1056.00,1059.00,1072.00,1077.00,1102.00,1121.00,1162.00,1225.00,1289.00,1329.00,1325.00,1344.00,1358.00,1356.00,1334.00,1328.00
"Canton, GA",1312988,27127,1br, 695.00, 695.00, 727.00, 767.00, 776.00, 777.00, 786.00, 791.00, 786.00, 788.00, 788.00, 807.00, 822.00, 837.00, 846.00, 844.00, 863.00, 862.00, 874.00, 862.00, 865.00, 867.00, 876.00, 880.00, 875.00, 865.00, 860.00, 860.00, 863.00, 867.00, 866.00, 867.00, 868.00, 873.00, 867.00, 850.00, 845.00, 849.00, 868.00, 868.00, 868.00, 868.00, 883.00, 897.00, 911.00, 923.00, 939.00, 953.00, 956.00, 968.00, 972.00, 995.00,1012.00,1049.00,1106.00,1164.00,1199.00,1197.00,1213.00,1226.00,1224.00,1205.00,1199.00
"Canton, GA",1312988,27127,2br, 809.00, 809.00, 847.00, 892.00, 904.00, 905.00, 915.00, 921.00, 914.00, 918.00, 917.00, 939.00, 957.00, 975.00, 985.00, 983.00,1005.00,1004.00,1017.00,1003.00,1006.00,1009.00,1019.00,1024.00,1019.00,1007.00,1001.00,1002.00,1004.00,1009.00,1008.00,1010.00,1011.00,1016.00,1010.00, 989.00, 983.00, 988.00,1010.00,1011.00,1011.00,1010.00,1027.00,1045.00,1061.00,1075.00,1093.00,1110.00,1113.00,1127.00,1131.00,1158.00,1178.00,1221.00,1288.00,1355.00,1396.00,1393.00,1412.00,1427.00,1425.00,1402.00,1395.00
"Canton, GA",1312988,27127,3br,1072.00,1072.00,1122.00,1182.00,1197.00,1199.00,1212.00,1220.00,1212.00,1216.00,1215.00,1244.00,1268.00,1291.00,1305.00,1302.00,1332.00,1330.00,1347.00,1329.00,1333.00,1337.00,1350.00,1357.00,1350.00,1335.00,1326.00,1327.00,1331.00,1337.00,1336.00,1338.00,1339.00,1346.00,1338.00,1311.00,1303.00,1309.00,1338.00,1339.00,1339.00,1338.00,1361.00,1384.00,1405.00,1424.00,1448.00,1470.00,1474.00,1493.00,1499.00,1534.00,1561.00,1617.00,1706.00,1795.00,1850.00,1845.00,1871.00,1891.00,1888.00,1858.00,1849.00
"Canton, GA",1312988,27127,4br,1492.00,1492.00,1561.00,1645.00,1666.00,1668.00,1687.00,1697.00,1686.00,1691.00,1690.00,1731.00,1764.00,1797.00,1816.00,1811.00,1853.00,1850.00,1875.00,1849.00,1855.00,1860.00,1879.00,1888.00,1878.00,1857.00,1845.00,1846.00,1851.00,1859.00,1858.00,1861.00,1863.00,1873.00,1861.00,1824.00,1813.00,1822.00,1862.00,1863.00,1863.00,1862.00,1894.00,1925.00,1955.00,1981.00,2015.00,2046.00,2051.00,2077.00,2086.00,2135.00,2172.00,2250.00,2373.00,2497.00,2573.00,2567.00,2603.00,2630.00,2627.00,2585.00,2572.00
"Chamblee, GA",1315172,28748,_Overall,1248.00,1241.00,1230.00,1219.00,1227.00,1226.00,1239.00,1243.00,1245.00,1237.00,1224.00,1216.00,1219.00,1233.00,1258.00,1275.00,1287.00,1291.00,1296.00,1288.00,1285.00,1280.00,1286.00,1282.00,1288.00,1290.00,1308.00,1311.00,1313.00,1313.00,1310.00,1319.00,1320.00,1319.00,1308.00,1308.00,1323.00,1337.00,1344.00,1331.00,1300.00,1282.00,1299.00,1318.00,1327.00,1326.00,1325.00,1313.00,1302.00,1317.00,1352.00,1389.00,1422.00,1453.00,1475.00,1523.00,1581.00,1629.00,1648.00,1624.00,1603.00,1585.00,1555.00
"Chamblee, GA",1315172,28748,_Studio,1010.00,1004.00, 995.00, 986.00, 992.00, 992.00,1003.00,1006.00,1007.00,1000.00, 990.00, 983.00, 986.00, 998.00,1018.00,1031.00,1041.00,1045.00,1049.00,1042.00,1040.00,1036.00,1040.00,1037.00,1042.00,1043.00,1058.00,1060.00,1062.00,1062.00,1059.00,1067.00,1068.00,1067.00,1058.00,1058.00,1070.00,1082.00,1087.00,1076.00,1051.00,1037.00,1051.00,1066.00,1074.00,1072.00,1072.00,1062.00,1053.00,1065.00,1094.00,1124.00,1150.00,1175.00,1193.00,1232.00,1279.00,1318.00,1333.00,1313.00,1297.00,1282.00,1258.00
"Chamblee, GA",1315172,28748,1br,1175.00,1168.00,1157.00,1147.00,1155.00,1154.00,1166.00,1170.00,1172.00,1164.00,1152.00,1144.00,1147.00,1160.00,1184.00,1200.00,1211.00,1215.00,1220.00,1212.00,1209.00,1205.00,1210.00,1206.00,1212.00,1214.00,1231.00,1234.00,1235.00,1236.00,1232.00,1242.00,1242.00,1241.00,1231.00,1231.00,1245.00,1258.00,1265.00,1252.00,1223.00,1206.00,1223.00,1241.00,1249.00,1248.00,1247.00,1235.00,1225.00,1239.00,1273.00,1308.00,1338.00,1367.00,1388.00,1433.00,1487.00,1533.00,1551.00,1528.00,1508.00,1491.00,1463.00
"Chamblee, GA",1315172,28748,2br,1245.00,1237.00,1227.00,1216.00,1224.00,1223.00,1236.00,1240.00,1242.00,1234.00,1221.00,1212.00,1216.00,1230.00,1255.00,1271.00,1284.00,1288.00,1293.00,1285.00,1282.00,1277.00,1283.00,1278.00,1285.00,1286.00,1305.00,1307.00,1310.00,1310.00,1306.00,1316.00,1317.00,1316.00,1305.00,1305.00,1319.00,1334.00,1340.00,1327.00,1296.00,1278.00,1296.00,1315.00,1324.00,1322.00,1321.00,1309.00,1298.00,1314.00,1349.00,1386.00,1418.00,1449.00,1471.00,1519.00,1577.00,1625.00,1644.00,1619.00,1599.00,1581.00,1551.00
"Chamblee, GA",1315172,28748,3br,1454.00,1445.00,1433.00,1420.00,1429.00,1428.00,1444.00,1448.00,1451.00,1441.00,1426.00,1416.00,1420.00,1437.00,1466.00,1485.00,1500.00,1504.00,1510.00,1501.00,1497.00,1491.00,1498.00,1493.00,1500.00,1502.00,1524.00,1527.00,1529.00,1530.00,1526.00,1537.00,1538.00,1537.00,1524.00,1524.00,1541.00,1558.00,1565.00,1550.00,1514.00,1493.00,1514.00,1536.00,1546.00,1544.00,1543.00,1529.00,1516.00,1534.00,1576.00,1619.00,1657.00,1693.00,1718.00,1774.00,1841.00,1898.00,1920.00,1891.00,1867.00,1846.00,1812.00
"Chamblee, GA",1315172,28748,4br,1305.00,1297.00,1286.00,1275.00,1283.00,1282.00,1296.00,1300.00,1302.00,1293.00,1280.00,1271.00,1274.00,1289.00,1316.00,1333.00,1346.00,1350.00,1355.00,1347.00,1344.00,1338.00,1345.00,1340.00,1346.00,1348.00,1368.00,1370.00,1372.00,1373.00,1369.00,1379.00,1380.00,1379.00,1368.00,1368.00,1383.00,1398.00,1405.00,1391.00,1359.00,1340.00,1358.00,1378.00,1387.00,1386.00,1385.00,1372.00,1361.00,1377.00,1414.00,1453.00,1487.00,1519.00,1542.00,1592.00,1652.00,1703.00,1723.00,1697.00,1676.00,1657.00,1626.00
"Clarkston, GA",1316544,12762,_Overall,1011.00,1038.00,1002.00,1017.00, 975.00, 978.00, 972.00, 979.00,1001.00,1027.00,1043.00,1039.00,1041.00,1042.00,1048.00,1049.00,1048.00,1049.00,1051.00,1054.00,1051.00,1051.00,1052.00,1054.00,1053.00,1050.00,1055.00,1068.00,1081.00,1085.00,1086.00,1106.00,1127.00,1135.00,1120.00,1107.00,1106.00,1093.00,1102.00,1121.00,1229.00,1272.00,1274.00,1256.00,1248.00,1273.00,1253.00,1263.00,1283.00,1305.00,1310.00,1322.00,1312.00,1337.00,1357.00,1391.00,1433.00,1484.00,1551.00,1580.00,1586.00,1591.00,1599.00
"Clarkston, GA",1316544,12762,_Studio, 722.00, 741.00, 715.00, 726.00, 696.00, 698.00, 694.00, 699.00, 715.00, 733.00, 745.00, 742.00, 743.00, 744.00, 749.00, 749.00, 748.00, 749.00, 750.00, 753.00, 750.00, 751.00, 751.00, 752.00, 752.00, 750.00, 753.00, 762.00, 772.00, 775.00, 775.00, 790.00, 804.00, 811.00, 800.00, 790.00, 790.00, 780.00, 787.00, 800.00, 877.00, 908.00, 909.00, 896.00, 891.00, 909.00, 895.00, 902.00, 916.00, 932.00, 935.00, 944.00, 936.00, 955.00, 969.00, 993.00,1023.00,1060.00,1107.00,1128.00,1132.00,1136.00,1142.00
"Clarkston, GA",1316544,12762,1br, 870.00, 893.00, 862.00, 875.00, 839.00, 841.00, 836.00, 842.00, 861.00, 883.00, 897.00, 893.00, 895.00, 896.00, 902.00, 903.00, 902.00, 902.00, 904.00, 907.00, 904.00, 904.00, 905.00, 906.00, 905.00, 904.00, 907.00, 918.00, 930.00, 933.00, 934.00, 951.00, 969.00, 977.00, 963.00, 952.00, 952.00, 940.00, 948.00, 964.00,1057.00,1094.00,1096.00,1080.00,1073.00,1095.00,1078.00,1087.00,1104.00,1122.00,1127.00,1137.00,1128.00,1150.00,1167.00,1197.00,1232.00,1277.00,1334.00,1359.00,1364.00,1369.00,1375.00
"Clarkston, GA",1316544,12762,2br, 992.00,1019.00, 983.00, 998.00, 957.00, 959.00, 954.00, 960.00, 982.00,1008.00,1024.00,1019.00,1021.00,1022.00,1029.00,1030.00,1029.00,1029.00,1031.00,1034.00,1031.00,1032.00,1032.00,1034.00,1033.00,1031.00,1035.00,1048.00,1061.00,1065.00,1065.00,1085.00,1106.00,1114.00,1099.00,1086.00,1086.00,1073.00,1081.00,1100.00,1206.00,1249.00,1250.00,1232.00,1225.00,1249.00,1230.00,1240.00,1259.00,1280.00,1286.00,1297.00,1287.00,1312.00,1332.00,1365.00,1406.00,1457.00,1522.00,1551.00,1557.00,1562.00,1569.00
"Clarkston, GA",1316544,12762,3br,1186.00,1218.00,1175.00,1193.00,1144.00,1147.00,1141.00,1148.00,1174.00,1205.00,1224.00,1218.00,1221.00,1222.00,1230.00,1231.00,1230.00,1230.00,1232.00,1236.00,1233.00,1233.00,1234.00,1236.00,1235.00,1232.00,1237.00,1252.00,1268.00,1272.00,1274.00,1297.00,1322.00,1332.00,1314.00,1298.00,1298.00,1282.00,1293.00,1315.00,1442.00,1493.00,1494.00,1473.00,1464.00,1493.00,1470.00,1482.00,1505.00,1530.00,1537.00,1551.00,1539.00,1568.00,1592.00,1632.00,1681.00,1741.00,1820.00,1854.00,1861.00,1867.00,1876.00
"Clarkston, GA",1316544,12762,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Columbus, GA",1319000,196670,_Overall, 908.00, 905.00, 915.00, 937.00, 936.00, 945.00, 955.00, 983.00, 993.00, 974.00, 953.00, 940.00, 935.00, 951.00, 955.00, 981.00, 937.00, 922.00, 905.00, 931.00, 939.00, 940.00, 950.00, 959.00, 940.00, 940.00, 929.00, 962.00, 976.00,1005.00,1018.00,1028.00,1031.00,1031.00,1031.00,1033.00,1034.00,1037.00,1041.00,1039.00,1045.00,1051.00,1067.00,1080.00,1084.00,1087.00,1091.00,1095.00,1103.00,1104.00,1114.00,1126.00,1138.00,1169.00,1197.00,1232.00,1239.00,1240.00,1233.00,1215.00,1218.00,1228.00,1253.00
"Columbus, GA",1319000,196670,_Studio, 695.00, 693.00, 701.00, 718.00, 717.00, 724.00, 732.00, 753.00, 761.00, 746.00, 730.00, 720.00, 717.00, 729.00, 732.00, 752.00, 718.00, 707.00, 694.00, 714.00, 719.00, 720.00, 728.00, 735.00, 720.00, 720.00, 711.00, 737.00, 748.00, 770.00, 780.00, 788.00, 790.00, 790.00, 790.00, 791.00, 792.00, 795.00, 798.00, 796.00, 801.00, 805.00, 818.00, 828.00, 831.00, 833.00, 836.00, 839.00, 845.00, 846.00, 854.00, 863.00, 872.00, 896.00, 917.00, 944.00, 950.00, 950.00, 945.00, 931.00, 933.00, 941.00, 960.00
"Columbus, GA",1319000,196670,1br, 731.00, 728.00, 736.00, 754.00, 753.00, 761.00, 769.00, 791.00, 800.00, 784.00, 767.00, 757.00, 753.00, 766.00, 769.00, 790.00, 755.00, 743.00, 729.00, 750.00, 756.00, 757.00, 764.00, 772.00, 756.00, 757.00, 747.00, 775.00, 785.00, 809.00, 820.00, 828.00, 830.00, 830.00, 830.00, 831.00, 832.00, 835.00, 838.00, 836.00, 841.00, 846.00, 859.00, 870.00, 873.00, 875.00, 878.00, 882.00, 888.00, 888.00, 897.00, 906.00, 916.00, 941.00, 964.00, 992.00, 998.00, 999.00, 993.00, 978.00, 980.00, 989.00,1009.00
"Columbus, GA",1319000,196670,2br, 843.00, 841.00, 850.00, 871.00, 870.00, 878.00, 888.00, 913.00, 923.00, 905.00, 886.00, 873.00, 869.00, 884.00, 887.00, 912.00, 871.00, 857.00, 841.00, 866.00, 872.00, 874.00, 882.00, 891.00, 873.00, 873.00, 863.00, 894.00, 907.00, 934.00, 946.00, 956.00, 958.00, 958.00, 958.00, 960.00, 961.00, 964.00, 968.00, 966.00, 971.00, 977.00, 992.00,1004.00,1008.00,1010.00,1014.00,1018.00,1025.00,1026.00,1035.00,1046.00,1057.00,1087.00,1113.00,1145.00,1152.00,1153.00,1146.00,1129.00,1132.00,1141.00,1164.00
"Columbus, GA",1319000,196670,3br,1087.00,1083.00,1095.00,1122.00,1120.00,1132.00,1144.00,1177.00,1189.00,1166.00,1141.00,1125.00,1120.00,1139.00,1143.00,1174.00,1122.00,1104.00,1084.00,1115.00,1124.00,1126.00,1137.00,1148.00,1125.00,1125.00,1112.00,1152.00,1168.00,1204.00,1219.00,1231.00,1234.00,1234.00,1234.00,1236.00,1238.00,1242.00,1247.00,1244.00,1251.00,1258.00,1278.00,1294.00,1298.00,1301.00,1306.00,1311.00,1321.00,1321.00,1334.00,1348.00,1362.00,1400.00,1434.00,1475.00,1484.00,1485.00,1476.00,1454.00,1458.00,1470.00,1500.00
"Columbus, GA",1319000,196670,4br,1492.00,1488.00,1504.00,1541.00,1539.00,1554.00,1571.00,1616.00,1633.00,1602.00,1567.00,1545.00,1538.00,1564.00,1570.00,1613.00,1541.00,1517.00,1488.00,1531.00,1544.00,1546.00,1561.00,1577.00,1545.00,1545.00,1527.00,1582.00,1604.00,1653.00,1675.00,1691.00,1694.00,1695.00,1695.00,1698.00,1700.00,1705.00,1712.00,1708.00,1718.00,1728.00,1755.00,1777.00,1783.00,1787.00,1794.00,1801.00,1814.00,1815.00,1832.00,1851.00,1870.00,1923.00,1969.00,2026.00,2038.00,2039.00,2028.00,1997.00,2002.00,2019.00,2060.00
"Conyers, GA",1319336,15882,_Overall, 916.00, 941.00, 974.00, 985.00, 991.00, 982.00, 981.00, 989.00,1004.00,1017.00, 986.00, 965.00, 955.00, 973.00, 987.00, 996.00,1018.00,1022.00,1025.00,1026.00,1035.00,1042.00,1044.00,1065.00,1069.00,1081.00,1092.00,1129.00,1161.00,1167.00,1169.00,1180.00,1192.00,1192.00,1167.00,1136.00,1128.00,1127.00,1151.00,1152.00,1156.00,1170.00,1198.00,1227.00,1239.00,1241.00,1243.00,1256.00,1271.00,1278.00,1281.00,1322.00,1381.00,1427.00,1469.00,1507.00,1562.00,1564.00,1552.00,1533.00,1542.00,1551.00,1564.00
